run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-07-12T16:03:20.054217+00:00,mlb,Los Angeles Angels @ Minnesota Twins,2026-07-12T18:11:00Z,2.13,Los Angeles Angels,B,13,0.0028,0.4505,"{'15': {'home': -135, 'away': 114}, '30': {'away': -100, 'home': -120}, '49': {'away': 115, 'home': -135}, '68': {'home': -136, 'away': 113}, '69': {'home': -132, 'away': 112}, '71': {'home': -134, 'away': 108}, '75': {'away': 115, 'home': -135}}",15,28,True,True,False,113,Moneyline,Los Angeles Angels,,,,,,b4977d853e9f601495f2a4a03c741589,1.0
2026-07-12T16:03:20.054217+00:00,mlb,Atlanta Braves @ St. Louis Cardinals,2026-07-12T18:16:00Z,2.21,Atlanta Braves,S,41,0.008,0.4484,"{'15': {'home': -131, 'away': 114}, '30': {'away': -100, 'home': -120}, '49': {'home': -135, 'away': 115}, '68': {'home': -136, 'away': 113}, '69': {'home': -130, 'away': 110}, '71': {'away': 102, 'home': -129}, '75': {'home': -130, 'away': 115}}",34,75,True,True,False,112,Moneyline,Atlanta Braves,,,,,,16afd7bc765cb79fe5e887e2e28e0b20,1.5
2026-07-12T16:03:20.054217+00:00,mlb,Houston Astros @ Texas Rangers,2026-07-12T18:36:00Z,2.54,Texas Rangers,D,7,0.005,0.4405,"{'15': {'home': -135, 'away': 114}, '30': {'away': 105, 'home': -125}, '49': {'home': -135, 'away': 115}, '68': {'home': -136, 'away': 113}, '69': {'home': -134, 'away': 114}, '71': {'away': 108, 'home': -134}, '75': {'home': -140, 'away': 115}}",50,57,False,False,False,,,,,,,,,180ee18000bc994ba8c23c2ebc9ef746,
2026-07-12T16:03:20.054217+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-12T20:06:00Z,4.04,Colorado Rockies,B,15,0.0035,0.4312,"{'15': {'home': -142, 'away': 119}, '30': {'away': 115, 'home': -135}, '49': {'home': -140, 'away': 118}, '68': {'away': 119, 'home': -144}, '69': {'away': 122, 'home': -144}, '71': {'home': -152, 'away': 120}, '75': {'away': 118, 'home': -140}}",13,28,True,True,False,120,Moneyline,Colorado Rockies,,,,,,9d71a179d7d4dd618d4fae5516f00d95,1.0
2026-07-15T16:37:58.900450+00:00,mlb,New York Mets @ Philadelphia Phillies,2026-07-16T23:11:00Z,30.55,New York Mets,B,16,0.0084,,"{'15': {'away': 120, 'home': -142}, '30': {'away': 122, 'home': -147}, '49': {'home': -140, 'away': 118}, '68': {'home': -147, 'away': 122}, '69': {'away': 108, 'home': -126}, '75': {'home': -145, 'away': 120}}",17,33,True,True,False,,,,,,,,,7ad2e88701ead09625333188a5b653b2,
2026-07-16T16:22:23.610733+00:00,mlb,New York Mets @ Philadelphia Phillies,2026-07-16T23:11:00Z,6.81,New York Mets,B,18,0.0039,0.4546,"{'15': {'away': 110, 'home': -130}, '30': {'away': 122, 'home': -147}, '49': {'home': -130, 'away': 110}, '68': {'home': -131, 'away': 109}, '69': {'away': 110, 'home': -130}, '71': {'home': -127, 'away': 108}, '75': {'home': -135, 'away': 110}}",19,37,True,True,False,111,Moneyline,New York Mets,,,,,,7ad2e88701ead09625333188a5b653b2,1.0
2026-07-16T22:28:33.829867+00:00,mlb,New York Mets @ Philadelphia Phillies,2026-07-16T22:11:00Z,-0.29,New York Mets,S,30,0.0147,0.4834,"{'15': {'home': -125, 'away': 105}, '30': {'away': 122, 'home': -147}, '68': {'home': -125, 'away': 104}, '69': {'away': 106, 'home': -124}, '71': {'home': -125, 'away': 110}}",19,49,True,True,True,,,,0.03318839474246671,0.5839760492022638,0.5794165451833978,20,pinnacle,7ad2e88701ead09625333188a5b653b2,
2026-07-17T16:20:08.282032+00:00,mlb,Los Angeles Dodgers @ New York Yankees,2026-07-17T23:06:00Z,6.76,New York Yankees,D,8,0.003,0.5061,"{'15': {'home': -109, 'away': -110}, '30': {'home': -108, 'away': -108}, '49': {'away': -110, 'home': -110}, '68': {'home': -108, 'away': -111}, '69': {'home': -108, 'away': -108}, '71': {'home': -106, 'away': -112}, '75': {'home': -110, 'away': -110}}",40,48,False,True,False,,,,,,,,,f20d3f5cf3efbb324f11686e68db809c,
2026-07-17T16:20:08.282032+00:00,mlb,Texas Rangers @ Atlanta Braves,2026-07-17T23:16:00Z,6.93,Atlanta Braves,D,11,0.007,0.3415,"{'15': {'home': -210, 'away': 170}, '30': {'away': 160, 'home': -192}, '49': {'home': -220, 'away': 180}, '68': {'home': -205, 'away': 168}, '69': {'away': 180, 'home': -215}, '71': {'home': -200, 'away': 170}, '75': {'away': 170, 'home': -210}}",77,88,False,True,False,,,,,,,,,218dcb584dbeb2e0c6f3ec5b029b0521,
2026-07-17T16:20:08.282032+00:00,mlb,Baltimore Orioles @ Houston Astros,2026-07-18T00:11:00Z,7.85,Houston Astros,D,20,0.004,0.4832,"{'15': {'home': -115, 'away': -105}, '30': {'away': -120, 'home': -100}, '49': {'home': -115, 'away': -105}, '68': {'away': -103, 'home': -117}, '69': {'home': -116, 'away': -102}, '71': {'home': -113, 'away': -104}, '75': {'away': -105, 'home': -115}}",59,79,False,True,False,,,,,,,,,dbf668de78fe1352520d4e2011c77603,
2026-07-17T16:20:08.282032+00:00,mlb,San Diego Padres @ Kansas City Royals,2026-07-18T00:11:00Z,7.85,San Diego Padres,D,20,0.0058,0.5294,"{'15': {'away': -119, 'home': -100}, '30': {'home': -120, 'away': 102}, '49': {'away': -120, 'home': 100}, '68': {'away': -120, 'home': 100}, '69': {'home': 102, 'away': -120}, '71': {'away': -115, 'home': -103}, '75': {'away': -118, 'home': -102}}",70,90,False,False,False,,,,,,,,,704ba175e571a9f003f1c83cd86e48e6,
2026-07-17T16:20:08.282032+00:00,mlb,Detroit Tigers @ Los Angeles Angels,2026-07-18T01:39:00Z,9.31,Detroit Tigers,D,9,0.0043,0.5025,"{'15': {'home': -105, 'away': -115}, '30': {'away': -100, 'home': -120}, '49': {'away': -115, 'home': -105}, '68': {'home': -105, 'away': -114}, '69': {'home': -106, 'away': -110}, '71': {'away': -112, 'home': -105}, '75': {'away': -115, 'home': -105}}",87,96,False,True,False,,,,,,,,,e047c3dd3d688fead07d77b8b32852af,
2026-07-17T16:20:08.282032+00:00,mlb,St. Louis Cardinals @ Arizona Diamondbacks,2026-07-18T01:41:00Z,9.35,St. Louis Cardinals,D,8,0.0051,0.5012,"{'15': {'away': -110, 'home': -108}, '30': {'away': -116, 'home': -105}, '49': {'home': -105, 'away': -115}, '68': {'home': -107, 'away': -112}, '69': {'away': -110, 'home': -106}, '71': {'home': -109, 'away': -107}, '75': {'home': -110, 'away': -110}}",44,52,False,True,False,,,,,,,,,2e309c8e4682895ea0516d055b78f53a,
2026-07-17T16:20:08.282032+00:00,mlb,Washington Nationals @ Athletics,2026-07-18T01:41:00Z,9.35,Washington Nationals,D,19,0.005,0.5423,"{'15': {'away': -135, 'home': 115}, '30': {'away': -100, 'home': -118}, '49': {'home': 115, 'away': -135}, '68': {'home': 112, 'away': -135}, '69': {'away': -136, 'home': 116}, '71': {'away': -130, 'home': 112}, '75': {'home': 118, 'away': -140}}",59,78,False,True,False,,,,,,,,,e0989f5a2163779f2b0c456d7f844ce9,
2026-07-17T22:13:52.201698+00:00,mlb,Tampa Bay Rays @ Boston Red Sox,2026-07-17T23:11:00Z,0.95,Boston Red Sox,D,8,0.0049,0.463,"{'15': {'home': -132, 'away': 110}, '30': {'away': -105, 'home': -112}, '49': {'home': -130, 'away': 110}, '68': {'away': 110, 'home': -132}, '69': {'home': -126, 'away': 108}, '71': {'away': 112, 'home': -130}, '75': {'home': -135, 'away': 110}}",54,62,False,True,False,,,,,,,,,9d0976062d4e6d31f94ff2c8b3baff89,
2026-07-17T22:13:52.201698+00:00,mlb,Texas Rangers @ Atlanta Braves,2026-07-17T23:16:00Z,1.04,Atlanta Braves,D,20,0.0096,0.3317,"{'15': {'home': -211, 'away': 172}, '30': {'away': 160, 'home': -192}, '49': {'home': -220, 'away': 180}, '68': {'home': -205, 'away': 168}, '69': {'away': 180, 'home': -215}, '71': {'home': -230, 'away': 188}, '75': {'away': 170, 'home': -210}}",74,94,False,True,False,,,,,,,,,218dcb584dbeb2e0c6f3ec5b029b0521,
2026-07-17T22:13:52.201698+00:00,mlb,Chicago White Sox @ Toronto Blue Jays,2026-07-17T23:16:00Z,1.04,Toronto Blue Jays,D,8,0.0046,0.4445,"{'15': {'away': 111, 'home': -135}, '30': {'home': -132, 'away': 112}, '49': {'home': -135, 'away': 115}, '68': {'home': -136, 'away': 113}, '69': {'home': -134, 'away': 114}, '71': {'away': 110, 'home': -124}, '75': {'home': -135, 'away': 110}}",64,72,False,True,False,,,,,,,,,cfb2e85cbd19eb03e617782d90d2c60e,
2026-07-17T22:13:52.201698+00:00,mlb,Minnesota Twins @ Chicago Cubs,2026-07-18T00:06:00Z,1.87,Chicago Cubs,D,14,0.0049,0.4184,"{'15': {'home': -152, 'away': 125}, '30': {'away': 110, 'home': -132}, '49': {'away': 130, 'home': -155}, '68': {'away': 129, 'home': -156}, '69': {'away': 124, 'home': -146}, '71': {'home': -141, 'away': 123}, '75': {'home': -155, 'away': 125}}",72,86,False,True,False,,,,,,,,,7d92a7dff1e2a4e0569b73cf9069f2e3,
2026-07-17T22:13:52.201698+00:00,mlb,Baltimore Orioles @ Houston Astros,2026-07-18T00:11:00Z,1.95,Houston Astros,D,23,0.0047,0.4762,"{'15': {'home': -118, 'away': -102}, '30': {'away': -120, 'home': -100}, '49': {'home': -120, 'away': 100}, '68': {'away': -103, 'home': -117}, '69': {'home': -118, 'away': -100}, '71': {'home': -112, 'away': -103}, '75': {'away': -102, 'home': -118}}",59,82,False,True,False,,,,,,,,,dbf668de78fe1352520d4e2011c77603,
2026-07-17T22:13:52.201698+00:00,mlb,San Diego Padres @ Kansas City Royals,2026-07-18T00:11:00Z,1.95,San Diego Padres,D,26,0.0046,0.5305,"{'15': {'away': -125, 'home': 105}, '30': {'home': -120, 'away': 102}, '49': {'away': -125, 'home': 105}, '68': {'away': -126, 'home': 104}, '69': {'home': 102, 'away': -120}, '71': {'away': -117, 'home': 102}, '75': {'away': -125, 'home': 105}}",67,93,False,True,False,,,,,,,,,704ba175e571a9f003f1c83cd86e48e6,
2026-07-17T22:13:52.201698+00:00,mlb,Cincinnati Reds @ Colorado Rockies,2026-07-18T00:41:00Z,2.45,Cincinnati Reds,D,6,0.0077,0.4878,"{'15': {'away': -105, 'home': -115}, '30': {'away': -100, 'home': -120}, '49': {'away': -105, 'home': -115}, '68': {'away': -108, 'home': -112}, '69': {'home': -116, 'away': -102}, '71': {'home': -104, 'away': -110}, '75': {'home': -115, 'away': -105}}",50,56,False,True,False,,,,,,,,,e9c736dab72b5dc33dd4f665870c8f2b,
2026-07-17T22:13:52.201698+00:00,mlb,Detroit Tigers @ Los Angeles Angels,2026-07-18T01:39:00Z,3.42,Detroit Tigers,D,18,0.0041,0.5037,"{'15': {'home': -105, 'away': -115}, '30': {'away': -100, 'home': -120}, '49': {'away': -115, 'home': -105}, '68': {'home': -107, 'away': -112}, '69': {'home': -110, 'away': -106}, '71': {'away': -113, 'home': -104}, '75': {'away': -115, 'home': -105}}",74,92,False,False,False,,,,,,,,,e047c3dd3d688fead07d77b8b32852af,
2026-07-17T22:13:52.201698+00:00,mlb,St. Louis Cardinals @ Arizona Diamondbacks,2026-07-18T01:41:00Z,3.45,St. Louis Cardinals,D,8,0.0044,0.4855,"{'15': {'away': -105, 'home': -113}, '30': {'away': -116, 'home': -105}, '49': {'home': -115, 'away': -105}, '68': {'home': -115, 'away': -105}, '69': {'away': -104, 'home': -112}, '71': {'home': -112, 'away': -105}, '75': {'home': -115, 'away': -105}}",46,54,False,True,False,,,,,,,,,2e309c8e4682895ea0516d055b78f53a,
2026-07-17T22:13:52.201698+00:00,mlb,Washington Nationals @ Athletics,2026-07-18T01:41:00Z,3.45,Washington Nationals,D,24,0.0045,0.5444,"{'15': {'away': -136, 'home': 115}, '30': {'away': -100, 'home': -118}, '49': {'home': 115, 'away': -135}, '68': {'home': 113, 'away': -136}, '69': {'away': -136, 'home': 116}, '71': {'away': -129, 'home': 110}, '75': {'home': 115, 'away': -140}}",60,84,False,True,False,,,,,,,,,e0989f5a2163779f2b0c456d7f844ce9,
2026-07-18T16:01:25.134764+00:00,mlb,Pittsburgh Pirates @ Cleveland Guardians,2026-07-18T17:11:00Z,1.16,Pittsburgh Pirates,D,7,0.004,0.4569,"{'15': {'home': -108, 'away': -112}, '30': {'home': -100, 'away': -118}, '49': {'away': -110, 'home': -110}, '68': {'away': -113, 'home': -106}, '69': {'home': -112, 'away': -104}, '71': {'home': -113, 'away': -105}, '75': {'home': -110, 'away': -110}}",53,60,False,False,False,,,,,,,,,d8bf9cd37db11dd5e36f7b8d846883b4,
2026-07-18T16:01:25.134764+00:00,mlb,Minnesota Twins @ Chicago Cubs,2026-07-18T18:21:00Z,2.33,Minnesota Twins,A,27,0.0036,0.4329,"{'15': {'away': 120, 'home': -145}, '30': {'away': 110, 'home': -132}, '49': {'away': 126, 'home': -150}, '68': {'home': -149, 'away': 123}, '69': {'away': 120, 'home': -142}, '71': {'home': -136, 'away': 117}, '75': {'away': 118, 'home': -145}}",40,67,False,True,False,119,Moneyline,Minnesota Twins,,,,,,1ac6eaa4fa03ab0a81e5ba09ce7bcaa3,1.0
2026-07-18T16:01:25.134764+00:00,mlb,Cincinnati Reds @ Colorado Rockies,2026-07-18T19:11:00Z,3.16,Colorado Rockies,A,21,0.0038,0.5085,"{'15': {'home': -105, 'away': -115}, '30': {'away': -111, 'home': -111}, '49': {'away': -115, 'home': -105}, '68': {'away': -114, 'home': -105}, '69': {'home': -104, 'away': -112}, '71': {'away': -110, 'home': -107}, '75': {'away': -115, 'home': -105}}",31,52,True,True,False,-108,Moneyline,Colorado Rockies,,,,,,2962ef39359f54f01f0254f086b45881,1.0
2026-07-18T16:01:25.134764+00:00,mlb,Baltimore Orioles @ Houston Astros,2026-07-18T20:11:00Z,4.16,Houston Astros,D,8,0.0032,0.4976,"{'15': {'home': -110, 'away': -110}, '30': {'away': -105, 'home': -116}, '49': {'home': -110, 'away': -110}, '68': {'home': -109, 'away': -110}, '69': {'away': -108, 'home': -108}, '71': {'away': -107, 'home': -110}, '75': {'home': -110, 'away': -110}}",50,58,False,True,False,,,,,,,,,48ca8f5f46eb95a95a448679ea6cf7b1,
2026-07-18T16:01:25.134764+00:00,mlb,Tampa Bay Rays @ Boston Red Sox,2026-07-18T20:11:00Z,4.16,Tampa Bay Rays,B,16,0.0069,0.4963,"{'15': {'away': -110, 'home': -110}, '30': {'away': 105, 'home': -125}, '49': {'home': -105, 'away': -115}, '68': {'away': -110, 'home': -109}, '69': {'home': -110, 'away': -106}, '71': {'home': -115, 'away': -103}, '75': {'home': -110, 'away': -110}}",24,40,True,True,False,-112,Moneyline,Tampa Bay Rays,,,,,,698618fc0740b4cfa7a19834f721993e,1.0
2026-07-18T16:01:25.134764+00:00,mlb,San Diego Padres @ Kansas City Royals,2026-07-18T20:11:00Z,4.16,Kansas City Royals,B,16,0.0059,0.5012,"{'15': {'away': -110, 'home': -110}, '30': {'away': -105, 'home': -116}, '49': {'away': -110, 'home': -110}, '68': {'away': -111, 'home': -108}, '69': {'away': -118, 'home': -100}, '71': {'away': -114, 'home': -103}, '75': {'away': -110, 'home': -110}}",32,48,True,True,False,-109,Moneyline,Kansas City Royals,,,,,,af96de180c395ddeb2a1600317946494,1.0
2026-07-18T16:01:25.134764+00:00,mlb,Miami Marlins @ Milwaukee Brewers,2026-07-18T20:11:00Z,4.16,Miami Marlins,S,27,0.0048,0.4275,"{'15': {'home': -149, 'away': 124}, '30': {'away': 110, 'home': -132}, '49': {'away': 126, 'home': -150}, '68': {'home': -149, 'away': 123}, '69': {'away': 124, 'home': -146}, '71': {'away': 117, 'home': -136}, '75': {'home': -150, 'away': 125}}",24,51,True,True,False,120,Moneyline,Miami Marlins,,,,,,31b5f1a35ef3661e5911f39a57d11ac5,1.5
2026-07-18T16:01:25.134764+00:00,mlb,Pittsburgh Pirates @ Cleveland Guardians,2026-07-18T23:10:00Z,7.14,Pittsburgh Pirates,D,7,0.0052,0.5048,"{'15': {'home': -108, 'away': -112}, '30': {'home': -100, 'away': -118}, '49': {'away': -110, 'home': -110}, '68': {'away': -113, 'home': -106}, '69': {'home': -112, 'away': -104}, '71': {'home': -113, 'away': -105}, '75': {'home': -110, 'away': -110}}",53,60,False,False,False,,,,,,,,,1b7f4086b3b3d2a039917465354f741b,
2026-07-18T16:01:25.134764+00:00,mlb,Los Angeles Dodgers @ New York Yankees,2026-07-19T00:09:00Z,8.13,New York Yankees,B,15,0.0079,0.4856,"{'15': {'home': -111, 'away': -106}, '30': {'away': -105, 'home': -116}, '49': {'home': -110, 'away': -110}, '68': {'home': -113, 'away': -106}, '69': {'home': -110, 'away': -106}, '71': {'away': -114, 'home': -104}, '75': {'home': -115, 'away': -105}}",29,44,True,False,False,-115,Moneyline,New York Yankees,,,,,,b1c11c1965517ee6fc64d8fcb9f8e6e3,1.0
2026-07-18T16:01:25.134764+00:00,mlb,San Francisco Giants @ Seattle Mariners,2026-07-19T00:09:00Z,8.13,Seattle Mariners,D,14,0.0073,0.4151,"{'15': {'home': -150, 'away': 125}, '30': {'away': 110, 'home': -132}, '49': {'away': 135, 'home': -160}, '68': {'home': -157, 'away': 130}, '69': {'away': 128, 'home': -152}, '71': {'away': 123, 'home': -143}, '75': {'away': 125, 'home': -150}}",58,72,False,True,False,,,,,,,,,fc2051a727661b285a4718bc4738966e,
2026-07-18T16:01:25.134764+00:00,mlb,Washington Nationals @ Athletics,2026-07-19T02:06:00Z,10.08,Washington Nationals,D,6,0.0058,0.5109,"{'15': {'away': -115, 'home': -105}, '30': {'away': -100, 'home': -120}, '49': {'home': -105, 'away': -115}, '68': {'home': -104, 'away': -115}, '69': {'home': -104, 'away': -112}, '71': {'away': -110, 'home': -107}, '75': {'home': -105, 'away': -115}}",70,76,False,True,False,,,,,,,,,ded1e582d76a9362d25395cef8921336,
2026-07-18T22:14:36.294981+00:00,mlb,St. Louis Cardinals @ Arizona Diamondbacks,2026-07-18T20:11:00Z,-2.06,Arizona Diamondbacks,B,13,0.0107,0.0842,"{'15': {'home': -120, 'away': -103}, '30': {'away': -105, 'home': -116}, '68': {'home': -120, 'away': -101}, '69': {'away': -106, 'home': -120}, '71': {'home': -114, 'away': 100}}",54,67,False,True,False,,,,,,,,,3ccc4f228a6ed52e09f6277f5d002fdc,
2026-07-18T22:14:36.294981+00:00,mlb,Texas Rangers @ Atlanta Braves,2026-07-18T20:11:00Z,-2.06,Atlanta Braves,D,20,0.0305,0.8004,"{'15': {'home': -116, 'away': -104}, '30': {'away': -100, 'home': -120}, '68': {'home': -117, 'away': -103}, '69': {'away': -102, 'home': -116}, '71': {'home': -121, 'away': 106}}",65,85,False,True,True,,,,0.18866800063437372,0.26414844458541636,0.28053487730907084,19,pinnacle,054bfd160adb6a374830d05222e3f585,
2026-07-18T22:14:36.294981+00:00,mlb,San Diego Padres @ Kansas City Royals,2026-07-18T20:11:00Z,-2.06,San Diego Padres,D,6,0.0156,,"{'15': {'away': -110, 'home': -109}, '30': {'away': -105, 'home': -116}, '68': {'away': -110, 'home': -109}, '69': {'away': -110, 'home': -106}, '71': {'away': -110, 'home': -104}}",56,62,False,True,True,,,,0.15931897414245366,0.515252877396646,0.5143932683790965,7,pinnacle,af96de180c395ddeb2a1600317946494,
2026-07-18T22:14:36.294981+00:00,mlb,Miami Marlins @ Milwaukee Brewers,2026-07-18T20:11:00Z,-2.06,Miami Marlins,A,27,0.0531,0.1589,"{'15': {'home': -135, 'away': 114}, '30': {'away': 110, 'home': -132}, '68': {'home': -136, 'away': 113}, '69': {'away': 114, 'home': -134}, '71': {'home': -136, 'away': 120}}",21,48,True,False,False,,,,,,,,,31b5f1a35ef3661e5911f39a57d11ac5,
2026-07-18T22:14:36.294981+00:00,mlb,Tampa Bay Rays @ Boston Red Sox,2026-07-18T21:11:00Z,-1.06,Tampa Bay Rays,C,10,0.0475,0.4353,"{'15': {'away': -104, 'home': -119}, '30': {'away': 105, 'home': -125}, '68': {'away': -102, 'home': -118}, '69': {'home': -110, 'away': -106}, '71': {'away': -105, 'home': -109}}",27,37,True,True,True,,,,0.1829920065219588,0.6452683671937957,0.6355347521880105,18,pinnacle,698618fc0740b4cfa7a19834f721993e,
2026-07-18T22:14:36.294981+00:00,mlb,Pittsburgh Pirates @ Cleveland Guardians,2026-07-18T23:10:00Z,0.92,Cleveland Guardians,B,18,0.0043,0.4976,"{'15': {'home': -111, 'away': -108}, '30': {'home': -100, 'away': -118}, '49': {'away': -105, 'home': -115}, '68': {'away': -111, 'home': -109}, '69': {'home': -112, 'away': -104}, '71': {'home': -114, 'away': -104}, '75': {'home': -115, 'away': -105}}",50,68,False,True,False,-113,Moneyline,Cleveland Guardians,,,,,,1b7f4086b3b3d2a039917465354f741b,1.0
2026-07-18T22:14:36.294981+00:00,mlb,San Francisco Giants @ Seattle Mariners,2026-07-19T00:09:00Z,1.91,Seattle Mariners,D,7,0.0031,0.4082,"{'15': {'home': -160, 'away': 134}, '30': {'away': 110, 'home': -132}, '49': {'away': 143, 'home': -170}, '68': {'home': -162, 'away': 134}, '69': {'away': 134, 'home': -158}, '71': {'away': 138, 'home': -157}, '75': {'away': 135, 'home': -160}}",68,75,False,False,False,,,,,,,,,fc2051a727661b285a4718bc4738966e,
2026-07-18T22:14:36.294981+00:00,mlb,Washington Nationals @ Athletics,2026-07-19T02:06:00Z,3.86,Washington Nationals,D,21,0.0072,0.4856,"{'15': {'away': -115, 'home': -105}, '30': {'away': -100, 'home': -120}, '49': {'home': -105, 'away': -115}, '68': {'home': -102, 'away': -118}, '69': {'home': -104, 'away': -112}, '71': {'away': -107, 'home': -110}, '75': {'home': -105, 'away': -115}}",58,79,False,False,False,,,,,,,,,ded1e582d76a9362d25395cef8921336,
2026-07-18T22:14:36.294981+00:00,mlb,Detroit Tigers @ Los Angeles Angels,2026-07-19T02:08:00Z,3.89,Detroit Tigers,D,15,0.0065,0.6427,"{'15': {'away': -200, 'home': 165}, '30': {'away': -192, 'home': 160}, '49': {'home': 170, 'away': -205}, '68': {'home': 168, 'away': -205}, '69': {'away': -198, 'home': 166}, '71': {'home': 175, 'away': -205}, '75': {'home': 165, 'away': -200}}",76,91,False,True,False,,,,,,,,,9933e32d7b9c200975b046306d80856d,
2026-07-19T16:01:27.628772+00:00,mlb,Los Angeles Dodgers @ New York Yankees,2026-07-19T16:36:00Z,0.58,Los Angeles Dodgers,D,15,0.0046,0.5411,"{'15': {'home': 109, 'away': -131}, '30': {'home': -100, 'away': -118}, '49': {'away': -130, 'home': 110}, '68': {'away': -131, 'home': 109}, '69': {'away': -126, 'home': 108}, '75': {'away': -135, 'home': 110}}",74,89,False,True,False,,,,,,,,,9bc4c78b91c95337830ebb3654858de7,
2026-07-19T16:01:27.628772+00:00,mlb,Texas Rangers @ Atlanta Braves,2026-07-19T17:36:00Z,1.58,Atlanta Braves,D,19,0.0031,0.518,"{'15': {'away': -120, 'home': -100}, '30': {'away': -111, 'home': -111}, '49': {'away': -120, 'home': 100}, '68': {'home': 100, 'away': -120}, '69': {'away': -122, 'home': 104}, '71': {'away': -117, 'home': 102}, '75': {'away': -120, 'home': 100}}",60,79,False,True,False,,,,,,,,,e9245e202e09448d0020e3f46508dc9d,
2026-07-19T16:01:27.628772+00:00,mlb,Tampa Bay Rays @ Boston Red Sox,2026-07-19T17:36:00Z,1.58,Tampa Bay Rays,B,14,0.0039,0.4673,"{'15': {'away': 105, 'home': -125}, '30': {'home': -130, 'away': 110}, '49': {'away': 105, 'home': -125}, '68': {'away': 104, 'home': -126}, '69': {'home': -120, 'away': 102}, '71': {'away': 107, 'home': -122}, '75': {'away': 105, 'home': -125}}",22,36,True,True,False,103,Moneyline,Tampa Bay Rays,,,,,,60af7c95541bfe00c28e4a14897c6ae4,1.0
2026-07-19T16:01:27.628772+00:00,mlb,Baltimore Orioles @ Houston Astros,2026-07-19T18:11:00Z,2.16,Houston Astros,B,14,0.0035,0.4673,"{'15': {'home': -120, 'away': 100}, '30': {'home': -118, 'away': -100}, '49': {'home': -120, 'away': 100}, '68': {'away': 101, 'home': -121}, '69': {'home': -116, 'away': -102}, '71': {'away': -105, 'home': -113}, '75': {'away': 100, 'home': -120}}",54,68,False,True,False,-124,Moneyline,Houston Astros,,,,,,8d524a2249f56a23b1cd951c28b16ddb,1.0
2026-07-19T16:01:27.628772+00:00,mlb,San Diego Padres @ Kansas City Royals,2026-07-19T18:11:00Z,2.16,San Diego Padres,A,26,0.0034,0.4831,"{'15': {'home': -116, 'away': -103}, '30': {'home': -134, 'away': 114}, '49': {'home': -115, 'away': -105}, '68': {'away': -104, 'home': -115}, '69': {'away': -102, 'home': -116}, '71': {'home': -114, 'away': 100}, '75': {'home': -118, 'away': -102}}",41,67,False,True,False,-102,Moneyline,San Diego Padres,,,,,,203e82b1ab8211c90f2f74c5759699ee,1.0
2026-07-19T16:01:27.628772+00:00,mlb,Miami Marlins @ Milwaukee Brewers,2026-07-19T18:11:00Z,2.16,Miami Marlins,B,19,0.004,0.4589,"{'15': {'away': 110, 'home': -130}, '30': {'home': -130, 'away': 110}, '49': {'away': 110, 'home': -130}, '68': {'away': 109, 'home': -131}, '69': {'home': -130, 'away': 110}, '71': {'away': 112, 'home': -132}, '75': {'home': -130, 'away': 110}}",20,39,True,True,False,110,Moneyline,Miami Marlins,,,,,,7bdca69ce161b0f7fa1d383357c64989,1.0
2026-07-19T16:01:27.628772+00:00,mlb,Minnesota Twins @ Chicago Cubs,2026-07-19T18:21:00Z,2.33,Minnesota Twins,C,11,0.0058,0.3876,"{'15': {'home': -173, 'away': 145}, '30': {'home': -162, 'away': 136}, '49': {'away': 148, 'home': -175}, '68': {'home': -175, 'away': 144}, '69': {'away': 144, 'home': -172}, '71': {'away': 133, 'home': -157}, '75': {'away': 145, 'home': -175}}",11,22,True,True,False,142,Moneyline,Minnesota Twins,,,,,,e2f5ce09c19effb9e8bba90a0c1c3e44,
2026-07-19T16:01:27.628772+00:00,mlb,Cincinnati Reds @ Colorado Rockies,2026-07-19T19:11:00Z,3.16,Colorado Rockies,C,9,0.0034,0.6007,"{'15': {'home': 139, 'away': -165}, '30': {'home': 120, 'away': -142}, '49': {'away': -175, 'home': 148}, '68': {'away': -171, 'home': 141}, '69': {'away': -164, 'home': 138}, '71': {'away': -165, 'home': 138}, '75': {'away': -170, 'home': 140}}",24,33,True,True,False,142,Moneyline,Colorado Rockies,,,,,,d1c0cc729b8385c5637b14364ae82ab3,
2026-07-19T16:01:27.628772+00:00,mlb,Detroit Tigers @ Los Angeles Angels,2026-07-19T20:08:00Z,4.11,Detroit Tigers,D,14,0.0032,0.5866,"{'15': {'away': -155, 'home': 129}, '30': {'home': 120, 'away': -142}, '49': {'home': 130, 'away': -155}, '68': {'away': -157, 'home': 130}, '69': {'away': -152, 'home': 128}, '71': {'away': -159, 'home': 135}, '75': {'away': -155, 'home': 130}}",82,96,False,True,False,,,,,,,,,ffa609f7c73ad0d8396150b3cc744332,
