run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-08-11T16:04:08.771304+00:00,mlb,Pittsburgh Pirates @ Miami Marlins,2026-08-11T22:41:00Z,6.61,Miami Marlins,B,17,0.0034,0.5122,"{'15': {'home': 103, 'away': -114}, '30': {'away': -120, 'home': -100}, '49': {'home': 105, 'away': -115}, '68': {'home': 103, 'away': -111}, '69': {'away': -112, 'home': 102}, '71': {'home': 100, 'away': -118}, '75': {'away': -115, 'home': -105}}",46,63,False,False,False,-102,Moneyline,Miami Marlins,,,,,,f0a09a749d56c0e6a61574359233e36a,1.0
2026-08-11T16:04:08.771304+00:00,mlb,Boston Red Sox @ Toronto Blue Jays,2026-08-11T23:08:00Z,7.06,Boston Red Sox,A,44,0.0049,0.4367,"{'15': {'away': 123, 'home': -140}, '30': {'away': 125, 'home': -152}, '49': {'home': -135, 'away': 125}, '68': {'away': 127, 'home': -136}, '69': {'away': 130, 'home': -140}, '71': {'away': 128, 'home': -150}, '75': {'home': -145, 'away': 120}}",44,88,False,False,False,119,Moneyline,Boston Red Sox,,,,,,9c82c4f0b33ba5e7ab520128ca969014,1.0
2026-08-11T16:04:08.771304+00:00,mlb,New York Mets @ Atlanta Braves,2026-08-11T23:16:00Z,7.2,Atlanta Braves,D,24,0.0054,0.4566,"{'15': {'home': -131, 'away': 112}, '30': {'away': 105, 'home': -125}, '49': {'away': 120, 'home': -130}, '68': {'away': 121, 'home': -130}, '69': {'away': 114, 'home': -124}, '71': {'home': -125, 'away': 107}, '75': {'home': -135, 'away': 110}}",61,85,False,True,False,,,,,,,,,6da2466049f8fac0d952ce018080b949,
2026-08-11T16:04:08.771304+00:00,mlb,Baltimore Orioles @ Minnesota Twins,2026-08-11T23:41:00Z,7.61,Baltimore Orioles,C,10,0.0026,0.4855,"{'15': {'home': -113, 'away': -100}, '30': {'away': -111, 'home': -111}, '49': {'home': -111, 'away': 101}, '68': {'home': -111, 'away': 103}, '69': {'home': -110, 'away': 102}, '71': {'away': 100, 'home': -117}, '75': {'away': -102, 'home': -118}}",46,56,False,False,False,-102,Moneyline,Baltimore Orioles,,,,,,08024ab4d6a4704a87dcd8fa1253890c,
2026-08-11T16:04:08.771304+00:00,mlb,Cincinnati Reds @ Chicago White Sox,2026-08-11T23:41:00Z,7.61,Cincinnati Reds,A,22,0.0045,0.4099,"{'15': {'away': 136, 'home': -156}, '30': {'away': 125, 'home': -152}, '49': {'away': 143, 'home': -153}, '68': {'home': -153, 'away': 142}, '69': {'home': -148, 'away': 138}, '71': {'home': -165, 'away': 140}, '75': {'home': -160, 'away': 135}}",22,44,True,False,False,136,Moneyline,Cincinnati Reds,,,,,,bd7e76db673b0ad81d62b744ba2d18d1,1.0
2026-08-11T16:04:08.771304+00:00,mlb,Philadelphia Phillies @ St. Louis Cardinals,2026-08-11T23:46:00Z,7.7,St. Louis Cardinals,D,8,0.0038,0.6063,"{'15': {'home': 146, 'away': -167}, '30': {'away': -161, 'home': 135}, '49': {'away': -160, 'home': 150}, '68': {'home': 152, 'away': -163}, '69': {'away': -160, 'home': 148}, '71': {'home': 138, 'away': -165}, '75': {'away': -170, 'home': 140}}",17,25,True,False,False,,,,,,,,,fc1d0b97ed35a31e5f1f60df77f6b377,
2026-08-11T16:04:08.771304+00:00,mlb,Texas Rangers @ Los Angeles Angels,2026-08-12T01:39:00Z,9.58,Texas Rangers,D,8,0.0028,0.5633,"{'15': {'home': 123, 'away': -139}, '30': {'away': -135, 'home': 115}, '49': {'home': 130, 'away': -140}, '68': {'away': -137, 'home': 127}, '69': {'home': 126, 'away': -136}, '71': {'home': 123, 'away': -141}, '75': {'home': 120, 'away': -145}}",80,88,False,False,False,,,,,,,,,bbf1e6cb506f7bad49e73490f15d2a14,
2026-08-11T16:04:08.771304+00:00,mlb,Tampa Bay Rays @ Athletics,2026-08-12T01:41:00Z,9.61,Tampa Bay Rays,D,8,0.0072,0.6197,"{'15': {'home': 156, 'away': -178}, '30': {'away': -156, 'home': 130}, '49': {'away': -177, 'home': 162}, '68': {'home': 162, 'away': -174}, '69': {'away': -172, 'home': 158}, '71': {'home': 143, 'away': -167}, '75': {'home': 154, 'away': -190}}",90,98,False,True,False,,,,,,,,,a8daa29e08e678a1372a40bf9b3e2279,
2026-08-11T16:04:08.771304+00:00,mlb,Milwaukee Brewers @ San Diego Padres,2026-08-12T01:41:00Z,9.61,Milwaukee Brewers,D,15,0.0069,0.5338,"{'15': {'away': -120, 'home': 104}, '30': {'away': -141, 'home': 120}, '49': {'away': -121, 'home': 110}, '68': {'away': -116, 'home': 108}, '69': {'home': 110, 'away': -120}, '71': {'away': -130, 'home': 112}, '75': {'home': 100, 'away': -120}}",75,90,False,True,False,,,,,,,,,76aa8ee5b6dc041221d46b2517b118e4,
2026-08-11T16:04:08.771304+00:00,mlb,Houston Astros @ San Francisco Giants,2026-08-12T01:46:00Z,9.7,San Francisco Giants,D,6,0.0055,0.6303,"{'15': {'away': -188, 'home': 165}, '30': {'away': -192, 'home': 160}, '49': {'away': -180, 'home': 165}, '68': {'home': 165, 'away': -177}, '69': {'away': -184, 'home': 170}, '71': {'home': 165, 'away': -195}, '75': {'home': 165, 'away': -200}}",15,21,True,False,False,,,,,,,,,d428d967c67e52c95494a607b868366d,
2026-08-11T16:04:08.771304+00:00,mlb,Kansas City Royals @ Los Angeles Dodgers,2026-08-12T02:11:00Z,10.11,Kansas City Royals,D,8,0.0063,0.2899,"{'15': {'away': 230, 'home': -267}, '30': {'away': 210, 'home': -263}, '49': {'home': -270, 'away': 235}, '68': {'home': -264, 'away': 243}, '69': {'away': 235, 'home': -260}, '71': {'home': -278, 'away': 225}, '75': {'home': -285, 'away': 225}}",10,18,True,False,False,,,,,,,,,2e165d36c5dd97967e8e9d1e53290d71,
2026-08-11T16:04:08.771304+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,437.43,Jacksonville State Gamecocks,B,18,0.013,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 235, 'home': -290}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",4,22,True,False,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-11T16:04:08.771304+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,438.43,Sacramento State Hornets,C,10,0.0037,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,15,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-11T16:04:08.771304+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,438.93,New Mexico State Aggies,B,17,0.0143,,"{'15': {'away': 2256, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1900, 'home': -10000}, '68': {'away': 3000, 'home': -10000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-11T16:04:08.771304+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,441.93,Memphis Tigers,A,39,0.0065,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -215, 'away': 178}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,48,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-11T22:11:27.923285+00:00,mlb,Cleveland Guardians @ Detroit Tigers,2026-08-11T22:41:00Z,0.49,Detroit Tigers,D,21,0.0076,0.4367,"{'15': {'away': 122, 'home': -138}, '30': {'away': 105, 'home': -125}, '49': {'home': -137, 'away': 127}, '68': {'away': 126, 'home': -136}, '69': {'away': 124, 'home': -134}, '71': {'home': -134, 'away': 112}, '75': {'home': -145, 'away': 118}}",70,91,False,True,False,,,,,,,,,2acdb349dc48b0b151d3ecf05b134e88,
2026-08-11T22:11:27.923285+00:00,mlb,Pittsburgh Pirates @ Miami Marlins,2026-08-11T22:41:00Z,0.49,Miami Marlins,C,9,0.0031,0.5012,"{'15': {'home': -103, 'away': -109}, '30': {'away': -120, 'home': -100}, '49': {'home': -102, 'away': -108}, '68': {'home': -102, 'away': -105}, '69': {'away': -104, 'home': -104}, '71': {'home': -103, 'away': -112}, '75': {'away': -110, 'home': -110}}",47,56,False,False,False,-106,Moneyline,Miami Marlins,,,,,,f0a09a749d56c0e6a61574359233e36a,
2026-08-11T22:11:27.923285+00:00,mlb,Seattle Mariners @ New York Yankees,2026-08-11T23:06:00Z,0.91,Seattle Mariners,A,43,0.0052,0.4465,"{'15': {'home': -132, 'away': 115}, '30': {'away': 110, 'home': -132}, '49': {'home': -130, 'away': 120}, '68': {'away': 120, 'home': -129}, '69': {'away': 116, 'home': -126}, '71': {'home': -137, 'away': 120}, '75': {'home': -135, 'away': 110}}",15,58,True,False,False,113,Moneyline,Seattle Mariners,,,,,,ecc0c12601956f4d4217883a9c7ca7ca,1.0
2026-08-11T22:11:27.923285+00:00,mlb,Boston Red Sox @ Toronto Blue Jays,2026-08-11T23:08:00Z,0.94,Boston Red Sox,A,34,0.0058,0.4425,"{'15': {'away': 122, 'home': -138}, '30': {'away': 125, 'home': -152}, '49': {'home': -132, 'away': 122}, '68': {'away': 125, 'home': -134}, '69': {'away': 124, 'home': -134}, '71': {'away': 125, 'home': -148}, '75': {'home': -145, 'away': 118}}",43,77,False,False,False,117,Moneyline,Boston Red Sox,,,,,,9c82c4f0b33ba5e7ab520128ca969014,1.0
2026-08-11T22:11:27.923285+00:00,mlb,New York Mets @ Atlanta Braves,2026-08-11T23:16:00Z,1.08,Atlanta Braves,D,16,0.0043,0.4546,"{'15': {'home': -128, 'away': 112}, '30': {'away': 105, 'home': -125}, '49': {'away': 115, 'home': -125}, '68': {'away': 117, 'home': -125}, '69': {'away': 114, 'home': -124}, '71': {'home': -134, 'away': 117}, '75': {'home': -135, 'away': 110}}",63,79,False,False,False,,,,,,,,,6da2466049f8fac0d952ce018080b949,
2026-08-11T22:11:27.923285+00:00,mlb,Baltimore Orioles @ Minnesota Twins,2026-08-11T23:41:00Z,1.49,Baltimore Orioles,D,8,0.0031,0.4808,"{'15': {'home': -112, 'away': 102}, '30': {'away': -111, 'home': -111}, '49': {'home': -111, 'away': 101}, '68': {'home': -109, 'away': 102}, '69': {'home': -110, 'away': 102}, '71': {'away': 100, 'home': -113}, '75': {'away': -105, 'home': -115}}",43,51,False,True,False,,,,,,,,,08024ab4d6a4704a87dcd8fa1253890c,
2026-08-11T22:11:27.923285+00:00,mlb,Cincinnati Reds @ Chicago White Sox,2026-08-11T23:41:00Z,1.49,Cincinnati Reds,B,13,0.0043,0.4033,"{'15': {'away': 136, 'home': -153}, '30': {'away': 125, 'home': -152}, '49': {'away': 140, 'home': -150}, '68': {'home': -148, 'away': 138}, '69': {'home': -154, 'away': 142}, '71': {'home': -162, 'away': 140}, '75': {'home': -160, 'away': 135}}",16,29,True,False,False,136,Moneyline,Cincinnati Reds,,,,,,bd7e76db673b0ad81d62b744ba2d18d1,1.0
2026-08-11T22:11:27.923285+00:00,mlb,Texas Rangers @ Los Angeles Angels,2026-08-12T01:39:00Z,3.46,Texas Rangers,D,6,0.0071,0.5868,"{'15': {'home': 132, 'away': -152}, '30': {'away': -135, 'home': 115}, '49': {'home': 131, 'away': -141}, '68': {'away': -145, 'home': 135}, '69': {'home': 138, 'away': -148}, '71': {'home': 140, 'away': -165}, '75': {'home': 125, 'away': -155}}",83,89,False,True,False,,,,,,,,,bbf1e6cb506f7bad49e73490f15d2a14,
2026-08-11T22:11:27.923285+00:00,mlb,Tampa Bay Rays @ Athletics,2026-08-12T01:41:00Z,3.49,Tampa Bay Rays,D,10,0.0054,0.6289,"{'15': {'home': 159, 'away': -183}, '30': {'away': -156, 'home': 130}, '49': {'away': -190, 'home': 170}, '68': {'home': 167, 'away': -179}, '69': {'away': -178, 'home': 164}, '71': {'home': 155, 'away': -186}, '75': {'home': 155, 'away': -190}}",88,98,False,True,False,,,,,,,,,a8daa29e08e678a1372a40bf9b3e2279,
2026-08-11T22:11:27.923285+00:00,mlb,Milwaukee Brewers @ San Diego Padres,2026-08-12T01:41:00Z,3.49,Milwaukee Brewers,D,14,0.0053,0.5392,"{'15': {'away': -125, 'home': 108}, '30': {'away': -141, 'home': 120}, '49': {'away': -127, 'home': 117}, '68': {'away': -122, 'home': 114}, '69': {'home': 116, 'away': -126}, '71': {'away': -124, 'home': 106}, '75': {'home': 105, 'away': -125}}",77,91,False,True,False,,,,,,,,,76aa8ee5b6dc041221d46b2517b118e4,
2026-08-11T22:11:27.923285+00:00,mlb,Kansas City Royals @ Los Angeles Dodgers,2026-08-12T02:11:00Z,3.99,Kansas City Royals,D,8,0.0076,0.292,"{'15': {'away': 230, 'home': -270}, '30': {'away': 210, 'home': -263}, '49': {'home': -280, 'away': 240}, '68': {'home': -271, 'away': 249}, '69': {'away': 235, 'home': -260}, '71': {'home': -295, 'away': 240}, '75': {'home': -285, 'away': 225}}",7,15,True,False,False,,,,,,,,,2e165d36c5dd97967e8e9d1e53290d71,
2026-08-11T22:11:27.923285+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,431.31,Jacksonville State Gamecocks,B,17,0.0127,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 235, 'home': -290}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",4,21,True,False,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-11T22:11:27.923285+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,432.31,Sacramento State Hornets,C,10,0.0036,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,15,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-11T22:11:27.923285+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,432.81,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-11T22:11:27.923285+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,435.81,Memphis Tigers,A,37,0.0084,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -215, 'away': 178}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,46,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-12T16:02:30.855176+00:00,mlb,Baltimore Orioles @ Minnesota Twins,2026-08-12T17:40:00Z,1.62,Baltimore Orioles,C,10,0.0091,0.4951,"{'15': {'away': -104, 'home': -109}, '30': {'away': -100, 'home': -120}, '49': {'home': -105, 'away': -105}, '68': {'away': -101, 'home': -106}, '69': {'home': -104, 'away': -104}, '71': {'away': 102, 'home': -121}, '75': {'away': -110, 'home': -110}}",53,63,False,False,False,-110,Moneyline,Baltimore Orioles,,,,,,382fb88aee61d73f9cc4f47fabd2c7e7,
2026-08-12T16:02:30.855176+00:00,mlb,Philadelphia Phillies @ St. Louis Cardinals,2026-08-12T18:15:00Z,2.21,St. Louis Cardinals,D,6,0.0031,0.6047,"{'15': {'away': -166, 'home': 145}, '30': {'away': -156, 'home': 130}, '49': {'away': -157, 'home': 147}, '68': {'home': 151, 'away': -163}, '69': {'home': 148, 'away': -160}, '71': {'away': -175, 'home': 145}, '75': {'home': 140, 'away': -170}}",18,24,True,False,False,,,,,,,,,99d0aa9944cae60f4cd020c7b883b0e9,
2026-08-12T16:02:30.855176+00:00,mlb,Tampa Bay Rays @ Athletics,2026-08-12T19:06:00Z,3.06,Tampa Bay Rays,D,6,0.0058,0.6689,"{'15': {'away': -215, 'home': 185}, '30': {'home': 168, 'away': -200}, '49': {'home': 193, 'away': -213}, '68': {'away': -210, 'home': 195}, '69': {'home': 190, 'away': -205}, '71': {'home': 175, 'away': -215}, '75': {'home': 180, 'away': -220}}",91,97,False,True,False,,,,,,,,,faaf742bd19eafaaa516aa4e78fa3900,
2026-08-12T16:02:30.855176+00:00,mlb,Milwaukee Brewers @ San Diego Padres,2026-08-12T20:10:00Z,4.12,San Diego Padres,D,8,0.0046,0.5169,"{'15': {'away': -116, 'home': 101}, '30': {'away': -125, 'home': 105}, '49': {'home': 105, 'away': -115}, '68': {'home': 104, 'away': -112}, '69': {'home': 104, 'away': -112}, '71': {'away': -121, 'home': 104}, '75': {'away': -118, 'home': -102}}",52,60,False,False,False,,,,,,,,,08b25f6a0f8cef91660f3825d3a5a34e,
2026-08-12T16:02:30.855176+00:00,mlb,Cleveland Guardians @ Detroit Tigers,2026-08-12T22:40:00Z,6.62,Cleveland Guardians,B,13,0.0061,0.4589,"{'15': {'away': 110, 'home': -124}, '30': {'away': 110, 'home': -132}, '49': {'home': -122, 'away': 112}, '68': {'away': 114, 'home': -123}, '69': {'away': 110, 'home': -120}, '71': {'away': 114, 'home': -132}, '75': {'away': 105, 'home': -125}}",33,46,True,False,False,107,Moneyline,Cleveland Guardians,,,,,,e2e25c66df409559d9d80cd2f5c0583e,1.0
2026-08-12T16:02:30.855176+00:00,mlb,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:41:00Z,6.64,Pittsburgh Pirates,C,10,0.0054,0.4855,"{'15': {'away': -103, 'home': -113}, '30': {'away': -109, 'home': -109}, '49': {'away': 101, 'home': -111}, '68': {'home': -106, 'away': -101}, '69': {'home': -106, 'away': -102}, '71': {'away': 100, 'home': -117}, '75': {'home': -115, 'away': -105}}",39,49,False,False,False,-106,Moneyline,Pittsburgh Pirates,,,,,,f6f17db1f13670f04ec571027601d33c,
2026-08-12T16:02:30.855176+00:00,mlb,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,7.07,Boston Red Sox,D,21,0.0027,0.5327,"{'15': {'away': -119, 'home': 107}, '30': {'away': -132, 'home': 110}, '49': {'home': 110, 'away': -121}, '68': {'home': 111, 'away': -119}, '69': {'home': 110, 'away': -118}, '71': {'home': 106, 'away': -124}, '75': {'away': -125, 'home': 105}}",62,83,False,False,False,,,,,,,,,275215c7903b36c511b863b276f1010b,
2026-08-12T16:02:30.855176+00:00,mlb,New York Mets @ Atlanta Braves,2026-08-12T23:15:00Z,7.21,New York Mets,C,9,0.0057,0.3745,"{'15': {'home': -172, 'away': 154}, '30': {'away': 130, 'home': -156}, '49': {'home': -172, 'away': 157}, '68': {'away': 158, 'home': -170}, '69': {'away': 158, 'home': -172}, '71': {'home': -175, 'away': 145}, '75': {'away': 154, 'home': -190}}",28,37,True,True,False,155,Moneyline,New York Mets,,,,,,19261384ae25b556afee649a8ebe7008,
2026-08-12T16:02:30.855176+00:00,mlb,Cincinnati Reds @ Chicago White Sox,2026-08-12T23:40:00Z,7.62,Cincinnati Reds,C,9,0.0037,0.4238,"{'15': {'home': -141, 'away': 126}, '30': {'away': 120, 'home': -141}, '49': {'away': 130, 'home': -140}, '68': {'away': 131, 'home': -141}, '69': {'home': -138, 'away': 128}, '71': {'away': 123, 'home': -143}, '75': {'away': 125, 'home': -150}}",23,32,True,True,False,127,Moneyline,Cincinnati Reds,,,,,,e7c0a434cffb5f56a2446383ebb2e3ad,
2026-08-12T16:02:30.855176+00:00,mlb,Kansas City Royals @ Los Angeles Dodgers,2026-08-13T02:10:00Z,10.12,Kansas City Royals,B,18,0.0054,0.3436,"{'15': {'home': -208, 'away': 183}, '30': {'away': 195, 'home': -244}, '49': {'away': 193, 'home': -213}, '68': {'away': 192, 'home': -207}, '69': {'home': -205, 'away': 186}, '71': {'away': 175, 'home': -205}, '75': {'home': -220, 'away': 180}}",11,29,True,False,False,176,Moneyline,Kansas City Royals,,,,,,b0c3869f276e1d63fbbce0cfdcbf8f1c,1.0
2026-08-12T16:02:30.855176+00:00,mlb,Texas Rangers @ Los Angeles Angels,2026-08-13T02:11:00Z,10.14,Texas Rangers,D,12,0.0064,0.5565,"{'15': {'away': -134, 'home': 117}, '30': {'away': -125, 'home': 105}, '49': {'home': 125, 'away': -135}, '68': {'home': 120, 'away': -129}, '69': {'away': -128, 'home': 120}, '71': {'home': 108, 'away': -127}, '75': {'home': 115, 'away': -140}}",81,93,False,True,False,,,,,,,,,746e8bca45aba61663687aab5e41ca8f,
2026-08-12T16:02:30.855176+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,413.46,Jacksonville State Gamecocks,B,17,0.0115,,"{'15': {'away': 235, 'home': -290}, '30': {'home': -385, 'away': 300}, '68': {'away': 235, 'home': -290}, '69': {'home': -280, 'away': 225}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",4,21,True,False,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-12T16:02:30.855176+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,414.46,Sacramento State Hornets,C,10,0.0042,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,15,True,True,False,270,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-12T16:02:30.855176+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,414.96,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-12T16:02:30.855176+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,417.96,Memphis Tigers,A,37,0.008,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,46,True,False,False,180,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-12T22:09:57.502576+00:00,mlb,Colorado Rockies @ Arizona Diamondbacks,2026-08-12T19:41:26Z,-2.48,Arizona Diamondbacks,D,12,0.041,0.9187,"{'15': {'home': -172, 'away': 157}, '30': {'away': 150, 'home': -182}, '68': {'home': -168, 'away': 157}, '69': {'home': -172, 'away': 158}, '71': {'home': -195, 'away': 160}}",83,95,False,True,False,,,,,,,,,728cc32aaa264e0fe4b6cf664f88bf6e,
2026-08-12T22:09:57.502576+00:00,mlb,Houston Astros @ San Francisco Giants,2026-08-12T19:46:00Z,-2.4,Houston Astros,D,22,0.0205,0.8894,"{'15': {'away': -148, 'home': 136}, '30': {'home': 118, 'away': -138}, '68': {'away': -147, 'home': 137}, '69': {'home': 130, 'away': -140}, '71': {'home': 115, 'away': -130}}",66,88,False,False,False,,,,,,,,,f29dc80a9001791b4c29705a39d2237f,
2026-08-12T22:09:57.502576+00:00,mlb,Cleveland Guardians @ Detroit Tigers,2026-08-12T22:40:00Z,0.5,Cleveland Guardians,D,6,0.0059,0.463,"{'15': {'away': 112, 'home': -128}, '30': {'away': 110, 'home': -132}, '49': {'home': -122, 'away': 112}, '68': {'away': 116, 'home': -124}, '69': {'away': 114, 'home': -124}, '71': {'away': 108, 'home': -122}, '75': {'away': 110, 'home': -135}}",35,41,True,False,False,,,,,,,,,e2e25c66df409559d9d80cd2f5c0583e,
2026-08-12T22:09:57.502576+00:00,mlb,Pittsburgh Pirates @ Miami Marlins,2026-08-12T22:41:00Z,0.52,Pittsburgh Pirates,D,6,0.0038,0.4695,"{'15': {'away': 102, 'home': -118}, '30': {'away': -109, 'home': -109}, '49': {'away': 105, 'home': -115}, '68': {'home': -116, 'away': 108}, '69': {'home': -114, 'away': 104}, '71': {'away': 104, 'home': -117}, '75': {'home': -120, 'away': 100}}",40,46,False,False,False,,,,,,,,,f6f17db1f13670f04ec571027601d33c,
2026-08-12T22:09:57.502576+00:00,mlb,Chicago Cubs @ Washington Nationals,2026-08-12T22:45:00Z,0.58,Chicago Cubs,D,11,0.0049,0.5951,"{'15': {'away': -155, 'home': 137}, '30': {'away': -161, 'home': 135}, '49': {'home': 143, 'away': -153}, '68': {'away': -153, 'home': 142}, '69': {'home': 144, 'away': -156}, '71': {'away': -167, 'home': 143}, '75': {'away': -160, 'home': 135}}",80,91,False,True,False,,,,,,,,,ef65849259f26e9d34360ce6755ee236,
2026-08-12T22:09:57.502576+00:00,mlb,Seattle Mariners @ New York Yankees,2026-08-12T23:05:00Z,0.92,New York Yankees,D,14,0.0057,0.4425,"{'15': {'away': 116, 'home': -130}, '30': {'away': 105, 'home': -125}, '49': {'away': 120, 'home': -130}, '68': {'home': -127, 'away': 119}, '69': {'away': 120, 'home': -128}, '71': {'home': -132, 'away': 115}, '75': {'away': 115, 'home': -140}}",77,91,False,False,False,,,,,,,,,0472808610b7bdd2a94311cb114e3c4a,
2026-08-12T22:09:57.502576+00:00,mlb,Boston Red Sox @ Toronto Blue Jays,2026-08-12T23:07:00Z,0.95,Boston Red Sox,D,17,0.0061,0.5526,"{'15': {'away': -132, 'home': 115}, '30': {'away': -132, 'home': 110}, '49': {'home': 120, 'away': -130}, '68': {'home': 120, 'away': -129}, '69': {'home': 116, 'away': -126}, '71': {'home': 112, 'away': -127}, '75': {'away': -140, 'home': 115}}",59,76,False,False,False,,,,,,,,,275215c7903b36c511b863b276f1010b,
